ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
419A9A3AD059A1BC,classic_bike,2022-03-09 19:26:16,2022-03-09 19:32:59,E 16 St & Irving Pl,5938.11,Mott St & Prince St,5561.04,40.735367055605394,-73.98797392845154,40.72317958,-73.99480012,member
422099ECB4CF0C9B,classic_bike,2022-11-13 11:58:28,2022-11-13 12:05:14,1 Ave & E 68 St,6822.09,3 Ave & E 62 St,6762.04,40.76500525,-73.95818491,40.76312584,-73.96526895,member
B558D1E7E73F90A8,electric_bike,2022-07-14 10:37:17,2022-07-14 11:00:37,W 113 St & Broadway,7713.01,Broadway & W 58 St,6948.10,40.805973,-73.964928,40.76695317,-73.98169333,member
F4CBC90F7070D65C,classic_bike,2022-08-03 11:19:08,2022-08-03 11:36:45,W 51 St & Rockefeller Plaza,6700.14,W 26 St & 10 Ave,6382.05,40.759826183,-73.978331089,40.749717753,-74.002950346,member
6647C5C2983F73AA,classic_bike,2022-01-27 18:07:37,2022-01-27 18:41:08,3 Ave & E 72 St,7028.04,Suffolk St & Stanton St,5445.02,40.7699426,-73.96060712,40.72066442,-73.98517977,member
1E035BE993217D5D,classic_bike,2022-06-07 16:59:40,2022-06-07 16:59:40,W 43 St & 10 Ave,6756.01,W 43 St & 10 Ave,6756.01,40.76009437,-73.99461843,40.76009437,-73.99461843,casual
8F9C991EBFA2A081,classic_bike,2022-08-13 23:40:44,2022-08-13 23:43:15,S 3 St & Bedford Ave,5235.05,Broadway & Berry St,5164.04,40.712674499,-73.962607741,40.71044554,-73.96525063,member
E39E5E047D6456B8,electric_bike,2022-03-10 19:07:21,2022-03-10 19:09:49,Carroll St & 5 Ave,4060.09,1 St & 6 Ave,3946.07,40.6751622,-73.9814832,40.672784,-73.979826,member
F4239EB041CB50B5,classic_bike,2022-03-10 13:38:15,2022-03-10 13:45:07,Myrtle Ave & Fleet Pl,4628.07,State St & Smith St,4522.07,40.693534,-73.981909,40.68917,-73.9886,member
5BC0CD572C3A8783,classic_bike,2022-05-05 08:06:30,2022-05-05 08:20:08,Bedford Ave & Bergen St,4066.15,Lewis Ave & Decatur St,4237.01,40.676368,-73.952918,40.6814598,-73.934903,casual
B8501931C0BBF8D7,classic_bike,2022-03-31 08:07:49,2022-03-31 08:12:23,E 51 St & 2 Ave,6575.03,W 51 St & Rockefeller Plaza,6700.14,40.755293,-73.967641,40.75973805251143,-73.97811613976955,member
FEB2B4D226CDD9C6,electric_bike,2022-07-07 15:49:28,2022-07-07 16:04:48,E 59 St & Madison Ave,6801.01,E 20 St & 2 Ave,5971.08,40.76350532,-73.97109243,40.73587678,-73.98205027,member
B7874F57A0E92C8F,classic_bike,2022-11-17 00:43:14,2022-11-17 00:50:18,E 91 St & 2 Ave,7286.01,W 106 St & Central Park West,7606.01,40.781165838,-73.949786782,40.7981856,-73.9605909006,casual
04054D4C537BE801,electric_bike,2022-03-21 20:56:07,2022-03-21 21:00:31,1 Ave & E 78 St,7020.09,E 85 St & 3 Ave,7212.05,40.77140426,-73.9535166,40.77801203,-73.95407149,casual
5CBC9E62EA8B721E,classic_bike,2022-08-24 11:42:26,2022-08-24 11:54:15,Suffolk St & Stanton St,5445.02,Greene St & Prince St,5602.06,40.72066442,-73.98517977,40.72511734422387,-73.99930492043495,casual
37F780481E21E301,classic_bike,2022-05-25 08:17:11,2022-05-25 08:29:18,West St & Liberty St,5184.08,Old Slip & South St,4993.13,40.711444,-74.014847,40.70336686695866,-74.007867872715,casual
E131CB2FE2A0A297,classic_bike,2022-07-20 16:50:28,2022-07-20 16:53:22,Westchester Ave & Jackson Ave,7853.01,Cauldwell Ave & E 158 St,7913.15,40.816124,-73.908116,40.81989,-73.908351,member
462A6B936B512F4F,classic_bike,2022-09-28 15:02:53,2022-09-28 15:08:06,Graham Ave & Conselyea St,5291.05,Powers St & Olive St,5210.01,40.715143,-73.944507,40.71323,-73.93894,member
0530146912BCB167,electric_bike,2022-10-08 07:40:33,2022-10-08 07:47:19,8 Ave & W 24 St,6224.06,E 16 St & 5 Ave,6022.04,40.74591072834279,-73.99807110428809,40.73726186,-73.99238967,member
0409C4172E96C837,classic_bike,2022-08-06 05:46:13,2022-08-06 06:06:12,Gerard Ave & E 146 St,7868.05,Loring Pl North & W 183 St,8555.05,40.817951083,-73.929615259,40.8604244,-73.9093359997,casual
604B94D772E1DC01,classic_bike,2022-07-18 21:39:29,2022-07-18 21:41:47,W 29 St & 9 Ave,6416.06,8 Ave & W 24 St,6224.06,40.7500727,-73.99839279,40.74591072834279,-73.99807110428809,member
7EA531751AB513AA,electric_bike,2022-08-24 17:16:09,2022-08-24 17:22:10,2 Ave & E 31 St,6197.02,W 31 St & 7 Ave,6331.01,40.74290902,-73.97706058,40.749156,-73.9916,casual
7D2D7008E9F8BBB4,electric_bike,2022-06-20 17:30:46,2022-06-20 17:37:52,Avenue C & E 18 St,5769.04,FDR Drive & E 35 St,6230.04,40.730563,-73.973984,40.744219,-73.97121214,member
A4D4839B41170BED,classic_bike,2022-05-24 23:15:09,2022-05-24 23:27:00,Dahill Rd & 12 Ave,3208.07,Dahill Rd & 12 Ave,3208.07,40.646037,-73.980963,40.646037,-73.980963,member
4362831B234AA6EE,classic_bike,2022-06-16 13:21:18,2022-06-16 13:34:10,E 174 St & Longfellow Ave,8144.09,Garrison Ave & Manida St,7905.05,40.836274,-73.884308,40.818743,-73.890247,member
032B189341764BDD,classic_bike,2022-06-28 10:32:06,2022-06-28 10:40:41,W 70 St & Amsterdam Ave,7207.08,7 Ave & Central Park South,6912.01,40.77748046,-73.98288594,40.7667405590595,-73.9790689945221,casual
1266711BE4BA9EA7,classic_bike,2022-08-15 07:15:56,2022-08-15 07:35:01,E 23 St & 1 Ave,5929.01,Broadway & W 58 St,6948.10,40.736502,-73.97809472,40.76695317,-73.98169333,casual
BCCC0A84A36EEF33,classic_bike,2022-11-15 05:53:42,2022-11-15 05:57:34,Bushwick Ave & Harman St,4640.01,Myrtle Ave & Linden St,4816.02,40.693590164,-73.925392985,40.69943,-73.91337,member
FD51A433FB5EB4DE,classic_bike,2022-01-17 16:16:06,2022-01-17 16:18:08,W 29 St & 9 Ave,6416.06,10 Ave & W 28 St,6459.04,40.7500727,-73.99839279,40.75066386,-74.00176802,member
07C11D3667DAF8EC,classic_bike,2022-03-07 16:12:31,2022-03-07 16:13:07,E 12 St & 3 Ave,5788.12,E 12 St & 3 Ave,5788.12,40.73223272,-73.98889957,40.73223272,-73.98889957,member
92D4FC676C9B3B80,classic_bike,2022-09-17 12:07:00,2022-09-17 12:10:23,Boston Rd & Prospect Ave,8133.08,Franklin Ave & E 169 St,8118.02,40.833246,-73.896599,40.83171,-73.90208,member
446D6DD2A08F5CB9,classic_bike,2022-01-23 11:56:27,2022-01-23 12:00:16,W 20 St & 8 Ave,6224.05,W 22 St & 10 Ave,6306.06,40.74345335,-74.00004031,40.74691959,-74.00451887,member
51F41BBE89253A9A,classic_bike,2022-01-25 08:45:42,2022-01-25 08:55:49,8 Ave & W 38 St,6526.05,W 21 St & 6 Ave,6140.05,40.75461,-73.99177,40.74173969,-73.99415556,member
B46C02B2F2786F9B,electric_bike,2022-07-29 16:59:54,2022-07-29 17:11:09,W Broadway & W Houston St,5644.05,Liberty St & Nassau St,5105.09,40.726378,-74.000472,40.70858894240581,-74.00935482235809,member
DB08193BA35966EB,classic_bike,2022-12-05 09:48:04,2022-12-05 16:41:56,E 7 St & Ave C,5545.01,Cooper Square & Astor Pl,5712.03,40.72412944090093,-73.97901266813278,40.72951496224949,-73.99075269699097,member
936D324CD8879748,electric_bike,2022-08-10 15:31:02,2022-08-10 15:31:38,E 58 St & 1 Ave (NW Corner),6723.1,E 58 St & 1 Ave (NW Corner),6723.1,40.759125,-73.962658,40.759125,-73.962658,member
AC735886286A1486,classic_bike,2022-06-03 20:22:55,2022-06-03 20:27:34,2 Ave & E 72 St,6925.09,1 Ave & E 62 St,6753.08,40.7687620293096,-73.95840793848038,40.7612274,-73.96094022,member
1C94E44E2D0D715A,electric_bike,2022-08-03 14:46:55,2022-08-03 15:04:07,W 26 St & 10 Ave,6382.05,W 26 St & 10 Ave,6382.05,40.749717753,-74.002950346,40.749717753,-74.002950346,casual
298DE6E5FF4C4630,classic_bike,2022-12-27 18:17:04,2022-12-27 18:27:58,West St & Liberty St,5184.08,Morton St & West St,5772.07,40.711444,-74.014847,40.73142106543068,-74.01077985769007,member
8CC35E05F45F3E2F,electric_bike,2022-05-10 16:28:47,2022-05-10 17:05:14,3 Ave & E 163 St,7974.01,Washington Ave & E 167 St,8068.01,40.823872,-73.908699,40.829896,-73.907618,member
959D5CA15035A856,classic_bike,2022-06-25 17:36:30,2022-06-25 18:21:05,Grand Army Plaza & Plaza St West,4010.15,Flatbush Ave & Ocean Ave,3704.04,40.6729679,-73.97087984,40.663657,-73.963014,casual
20AC98607293B0F0,classic_bike,2022-01-23 15:54:41,2022-01-23 16:04:42,Broadway & E 14 St,5905.12,E 14 St & Avenue B,5736.09,40.73454567,-73.99074142,40.72938685,-73.97772429,member
5DFBFAAF3B3E05CF,electric_bike,2022-07-05 13:29:02,2022-07-05 13:44:34,Grand St & Greene St,5500.02,West Thames St,5114.06,40.72170005235607,-74.00238141417502,40.70834698,-74.01713445,member
A6416A4E04C975ED,electric_bike,2022-01-06 19:08:21,2022-01-06 19:20:05,5 Ave & E 87 St,7323.09,Riverside Dr & W 104 St,7623.13,40.78232260730881,-73.95987510681152,40.8013434,-73.9711457439,member
00704B3A30848835,classic_bike,2022-06-05 18:07:10,2022-06-05 18:56:02,5 Ave & E 103 St,7511.19,W 20 St & 8 Ave,6224.05,40.7922553,-73.95249933,40.74345335,-74.00004031,member
DE3BCF090C67E56A,electric_bike,2022-08-18 15:46:33,2022-08-18 16:12:26,10 Ave & W 14 St,6157.04,W 34 St & 11 Ave,6578.01,40.74198159994023,-74.00831580162048,40.75594159,-74.0021163,casual
3C830B6DCC6C9FFB,classic_bike,2022-08-04 10:53:21,2022-08-04 11:05:57,Washington St & Gansevoort St,6039.06,E 40 St & Park Ave,6432.11,40.738943696,-74.008156657,40.750756,-73.978326,member
BDE620E9B88C0082,classic_bike,2022-06-28 17:56:21,2022-06-28 18:19:15,Central Park W & W 103 St,7577.27,7 Ave & Central Park South,6912.01,40.79558954105342,-73.96188408136368,40.7667405590595,-73.9790689945221,casual
B4C6DE8BF4D6B277,electric_bike,2022-01-25 10:59:00,2022-01-25 11:26:52,Willoughby Ave & Onderdonk Ave,5115.05,Grand Ave & Bergen St,4190.06,40.7098,-73.91727,40.678045,-73.962408,member
D8B13E3C8765D8F1,electric_bike,2022-09-10 16:32:15,2022-09-10 16:38:01,W 42 St & Dyer Ave,6644.07,W 34 St &\tHudson Blvd E,6535.04,40.75898481399634,-73.99379968643188,40.75516719072139,-74.00059908628464,member
DED2F6F29A5D332F,classic_bike,2022-09-23 17:10:04,2022-09-23 17:11:58,Gansevoort St & Hudson St,6072.14,8 Ave & W 16 St,6072.11,40.73944820130404,-74.00507032871246,40.740983,-74.001702,member
1036D95DD4474AA2,electric_bike,2022-03-25 18:49:32,2022-03-25 19:26:08,W 41 St & 8 Ave,6602.03,E 47 St & Park Ave,6584.12,40.75640548,-73.9900262,40.75510267,-73.97498696,casual
4682FC22993FC369,classic_bike,2022-11-15 09:27:13,2022-11-15 09:31:29,2 Ave & E 29 St,6122.09,E 22 St & 2 Ave,5971.09,40.74172351097472,-73.97809267044067,40.73716919369882,-73.98122549057007,member
5089E2AE136864C7,electric_bike,2022-01-07 13:41:46,2022-01-07 13:57:15,Flushing Ave & Vanderbilt Ave,4762.05,Market St & Henry St,5270.09,40.69795031569544,-73.97077560424805,40.71310702305908,-73.99446353316307,casual
FCF72392818DE20F,classic_bike,2022-12-11 07:08:49,2022-12-11 07:18:56,43 Ave & 42 St,6251.06,34 Ave & 13 St,6836.07,40.745319247,-73.921958447,40.7638753,-73.9364848,casual
01688205F5DF6837,classic_bike,2022-11-04 11:58:47,2022-11-04 12:06:03,Flatbush Ave & Ocean Ave,3704.04,Berkeley Pl & 6 Ave,4134.06,40.66356051,-73.962943316,40.6765304,-73.97846879,member
D0A1FE3D554FDD21,classic_bike,2022-05-21 15:18:41,2022-05-21 16:05:42,Broadway & 51 St,6545.07,Bedford Ave & Nassau Ave,5550.05,40.754164,-73.908906,40.72311651,-73.95212324,casual
593007B51A726650,classic_bike,2022-03-26 17:50:55,2022-03-26 17:55:57,W 37 St & 10 Ave,6611.02,W 30 St & 10 Ave,6459.07,40.75660359,-73.9979009,40.752694,-74.002353,member
48144FF3C64E77F2,classic_bike,2022-08-16 17:56:32,2022-08-16 18:05:44,Southern Blvd & E 172 St,8129.02,Southern Blvd & E 172 St,8129.02,40.834124,-73.88955,40.834124,-73.88955,member
886ACB282D36C54E,classic_bike,2022-11-17 23:08:08,2022-11-17 23:12:41,S 3 St & Bedford Ave,5235.05,Hope St & Union Ave,5187.03,40.71260486,-73.96264403,40.71167351,-73.95141312,member
B7DCB43B4B566DFE,electric_bike,2022-01-13 13:05:22,2022-01-13 13:16:00,E 27 St & 1 Ave,6004.06,W 37 St & 5 Ave,6398.06,40.739445,-73.976806,40.75038009,-73.98338988,member
1AA25E047A328A2A,classic_bike,2022-10-26 07:36:09,2022-10-26 07:38:55,W 42 St & 6 Ave,6517.08,W 44 St & 5 Ave,6551.02,40.75492,-73.98455,40.75500254,-73.98014437,member
7157CFAD481FEC8F,classic_bike,2022-08-26 02:14:36,2022-08-26 02:26:01,Sheridan Ave & E 172 St,8229.04,Hunts Point Ave & Bryant Ave,7820.05,40.840511441,-73.91151309,40.813991,-73.8855,member
E4CB6494ECFCC5F0,electric_bike,2022-01-24 17:21:18,2022-01-24 17:53:48,W 110 St & Amsterdam Ave,7646.04,E 39 St & 2 Ave,6345.08,40.802692,-73.96295,40.74803319428767,-73.973827958107,member
B17B7CDE5377116F,electric_bike,2022-03-18 06:55:54,2022-03-18 07:00:15,Columbus Ave & W 95 St,7520.07,Columbus Ave & W 103 St,7595.17,40.7919557,-73.968087,40.7969347,-73.9643412291,member
E219683CA5ACBE5F,electric_bike,2022-08-09 18:08:40,2022-08-09 18:15:30,W 20 St & 7 Ave,6182.02,Madison Ave & E 26 St,6131.12,40.74238787,-73.99726235,40.742684734875695,-73.98671329021454,member
6658D93116AEAFB3,electric_bike,2022-06-28 08:45:37,2022-06-28 08:47:13,St. Nicholas Ave & W 126 St,7756.1,St Nicholas Ave & Manhattan Ave,7723.01,40.8114323,-73.9518776,40.809725,-73.953149,member
1D482CAA4E5F250A,classic_bike,2022-10-28 17:11:58,2022-10-28 17:20:59,Columbus Ave & W 95 St,7520.07,W 110 St & Amsterdam Ave,7646.04,40.7919557,-73.968087,40.802692,-73.96295,member
D1144F07746115C9,classic_bike,2022-11-04 06:25:21,2022-11-04 06:27:03,E 106 St & Madison Ave,7528.31,E 103 St & Lexington Ave,7463.09,40.793329954,-73.94928503,40.7903051,-73.94755757,member
03A79801E7F86ECA,classic_bike,2022-08-22 13:45:10,2022-08-22 13:53:54,W 42 St & 6 Ave,6517.08,W 25 St & 6 Ave,6215.04,40.75488162,-73.984616399,40.74395411,-73.99144871,member
CE2A8E85E81E1BDC,classic_bike,2022-03-25 08:59:17,2022-03-25 09:06:37,6 Ave & W 33 St,6364.07,Madison Av & E 51 St,6659.09,40.74901271,-73.98848395,40.75863,-73.97513,member
DF440A148C8C95C6,classic_bike,2022-07-23 15:53:25,2022-07-23 16:28:07,Central Park S & 6 Ave,6876.04,5 Ave & E 87 St,7323.09,40.765945673,-73.976469874,40.78232260730881,-73.95987510681152,member
308691EEE9FD7BEA,classic_bike,2022-11-06 11:20:00,2022-11-06 11:43:05,Driggs Ave & N Henry St,5542.04,S 5 Pl & S 5 St,5125.03,40.72325,-73.94308,40.710451,-73.960876,casual
FC53B459EAA6FC7A,electric_bike,2022-03-20 12:23:18,2022-03-20 12:28:53,Central Park West & W 85 St,7354.01,Amsterdam Ave & W 73 St,7260.09,40.78476,-73.969862,40.77966809007312,-73.98093044757842,member
80B46DE35BE2555A,classic_bike,2022-03-29 18:37:33,2022-03-29 18:39:48,E 50 St & Park Ave,6659.1,W 51 St & Rockefeller Plaza,6700.14,40.757334,-73.974235,40.75973805251143,-73.97811613976955,casual
CC6B2E663D4EA489,classic_bike,2022-11-29 21:23:55,2022-11-29 21:29:18,Park Ave & Marcus Garvey Blvd,4768.02,Monroe St & Tompkins Ave,4434.06,40.698478103,-73.941297889,40.686203,-73.944694,member
7A257B958166522F,electric_bike,2022-03-07 10:11:59,2022-03-07 10:20:01,Broadway & W 41 St,6560.01,W 52 St & 6 Ave,6740.01,40.75513557,-73.98658032,40.76132983124814,-73.97982001304626,member
444EB9C219993E81,classic_bike,2022-12-21 08:46:06,2022-12-21 08:56:09,Broadway & Kosciuszko St,4608.01,Division Ave & Marcy Ave,5084.03,40.693392396,-73.928674459,40.70708701,-73.95796783,casual
0A2FF7663C9BD7EF,classic_bike,2022-01-05 16:00:24,2022-01-05 16:03:10,24 Ave & 26 St,7152.1,24 Ave & 29 St,7119.04,40.774591,-73.918544,40.7729,-73.916142,member
E06476900C46FE2D,classic_bike,2022-12-12 08:59:00,2022-12-12 09:10:45,Atlantic Ave & Furman St,4614.04,Front St & Jay St,4895.03,40.69165183,-73.9999786,40.702461,-73.986842,member
7A963EFD6ED0F194,classic_bike,2022-08-26 15:34:53,2022-08-26 15:40:17,Spring St & Hudson St,5653.12,Greene St & Prince St,5602.06,40.72583996792375,-74.0076532959938,40.72511734422387,-73.99930492043495,member
AB345900432CD216,classic_bike,2022-01-11 14:59:48,2022-01-11 15:04:16,Warren St & W Broadway,5288.09,Lispenard St & Broadway,5391.06,40.71473993,-74.00910627,40.71939226,-74.00247214,member
2A35B0A4CEB945C4,classic_bike,2022-09-18 09:14:46,2022-09-18 09:42:36,W 44 St & 11 Ave,6756.05,E 91 St & Park Ave,7344.05,40.76192522,-73.997048378,40.7835016,-73.955327,member
7B4349CFDE17B900,classic_bike,2022-08-28 18:46:59,2022-08-28 18:55:09,Forsyth St\t& Grand St,5382.07,E Houston St & Columbia St,5436.11,40.71779817737835,-73.99316132068634,40.71978635452822,-73.97871628403664,member
AEFBCC3563388261,classic_bike,2022-07-07 15:51:10,2022-07-07 15:52:00,Allen St & Hester St,5342.1,Allen St & Hester St,5342.1,40.716027737,-73.991973758,40.71605866,-73.99190759,member
09E7C2024E35DADF,classic_bike,2022-09-16 07:21:36,2022-09-16 07:30:30,E 41 St & Madison Ave (SW corner),6474.12,W 34 St &\tHudson Blvd E,6535.04,40.752165280621966,-73.97992193698882,40.75516719072139,-74.00059908628464,member
C06DA2455054CA28,classic_bike,2022-06-15 13:02:35,2022-06-15 13:10:17,E 56 St & 3 Ave,6691.11,E 51 St & 2 Ave,6575.03,40.75934501,-73.96759673,40.755293,-73.967641,member
2E6DEBA489B996D1,electric_bike,2022-11-09 18:53:57,2022-11-09 18:57:35,W 67 St & Broadway,7116.04,West End Ave & W 60 St,7059.08,40.77492513,-73.98266566,40.77237,-73.99005,member
C618932CFE9A8E35,classic_bike,2022-06-17 18:48:23,2022-06-17 19:02:23,E 12 St & 3 Ave,5788.12,W 20 St & 10 Ave,6306.01,40.73223272,-73.98889957,40.745686,-74.005141,member
22E811F6B2BEC89A,classic_bike,2022-11-29 16:51:43,2022-11-29 17:13:13,Carlton Ave & Flushing Ave,4732.08,Park Pl & Franklin Ave,4033.06,40.697787,-73.973736,40.6741806,-73.9564947,member
49CCE32CE53DF2E6,classic_bike,2022-01-22 17:30:29,2022-01-22 17:39:10,W 37 St & Broadway,6441.06,W 22 St & 8 Ave,6224.03,40.75227093837409,-73.98770570755005,40.74475148,-73.99915362,member
61A7781E24414380,classic_bike,2022-10-20 08:12:47,2022-10-20 08:43:10,6 Ave & Broome St,5610.09,E 43 St & 2 Ave,6422.08,40.72431,-74.00473,40.75022392,-73.97121414,member
3AA7E616D333DAAA,electric_bike,2022-03-23 18:03:19,2022-03-23 18:22:57,W 51 St & 6 Ave,6740.1,1 Ave & E 78 St,7020.09,40.7606597,-73.98042047,40.77140426,-73.9535166,member
E4100D060B9E7A83,classic_bike,2022-10-18 12:49:46,2022-10-18 13:04:20,33 St & 47 Ave,6185.04,Driggs Ave & N Henry St,5542.04,40.74283,-73.9321,40.72325,-73.94308,member
3BCD858F621DA11C,classic_bike,2022-06-03 13:57:23,2022-06-03 14:12:12,Bayard St & Baxter St,5351.03,E 33 St & 5 Ave,6322.01,40.715983868,-73.999607563,40.74765947,-73.98490707,member
6CA35121F1B6C069,classic_bike,2022-01-10 17:02:31,2022-01-10 17:09:08,St Nicholas Ave & W 134 St,7837.3,W 135 St & Lenox Terrace Pl,7832.04,40.816234,-73.948222,40.813619,-73.939336,member
DF78AE6BE1D438CE,electric_bike,2022-01-03 12:00:34,2022-01-03 12:03:18,10 Ave & W 28 St,6459.04,W 26 St & 8 Ave,6297.02,40.75066386,-74.00176802,40.74734825,-73.99723551,member
918406206E8C0758,classic_bike,2022-09-08 06:50:28,2022-09-08 06:56:01,W 107 St & Columbus Ave,7619.05,E 115 St & Lexington Ave,7599.09,40.799812794,-73.962189794,40.797911,-73.9423,member
683A985DD2392EEC,electric_bike,2022-08-14 13:30:49,2022-08-14 13:36:16,Atlantic Ave & Fort Greene Pl,4354.07,Nevins St & Schermerhorn St,4437.09,40.68382604,-73.97632328,40.68737247650719,-73.98176059126854,member
668F4FE35D5F2DAE,classic_bike,2022-11-29 23:15:14,2022-11-29 23:22:38,King St & Varick St,5687.11,Rivington St & Ridge St,5406.02,40.727777004,-74.005043983,40.71850211,-73.98329859,member
79F9AD238427A46F,classic_bike,2022-03-21 10:33:38,2022-03-21 10:45:14,E 3 St & Church Ave,3046.03,Parade Pl & Crooke Ave,3376.02,40.643817,-73.977433,40.651847,-73.965248,casual
0B4C6479A5EFD733,classic_bike,2022-10-23 15:04:52,2022-10-23 15:08:13,38 Ave & 29 St,6538.11,40 Ave & Crescent St,6462.05,40.75473,-73.93367,40.7535992020056,-73.93795609474182,member
5F4E805F3014BA4D,electric_bike,2022-07-29 19:15:01,2022-07-29 19:17:13,Madison St & Clinton St,5190.07,Norfolk St & Broome St,5374.01,40.71269042,-73.98776323,40.7172274,-73.98802084,member
195D5F6115F6266C,classic_bike,2022-09-25 11:51:22,2022-09-25 11:56:43,Walker St & Baxter St,5351.07,Grand St & Elizabeth St,5382.06,40.717411,-73.999573,40.718822,-73.99596,member
1705EE59875241CF,classic_bike,2022-06-28 21:08:46,2022-06-28 21:10:34,E 161 St & River Ave,8041.07,E 161 St & River Ave,8041.07,40.827883,-73.927111,40.827883,-73.927111,casual
2E83DDECACFD49BE,classic_bike,2022-06-09 19:15:34,2022-06-09 19:46:05,Fulton St & Adams St,4637.06,Boerum Pl\t& Pacific St,4488.09,40.69241829257847,-73.98949474096298,40.68848905639242,-73.99116039276123,member
26CA58103470A7C6,classic_bike,2022-11-12 21:37:06,2022-11-12 22:03:50,Willoughby Ave & Hall St,4611.03,St James Pl & Oliver St,5238.05,40.69196035,-73.96536851,40.71307916,-73.99851193,member
0A0CCC99DD5C6164,classic_bike,2022-11-12 21:35:57,2022-11-12 21:38:21,Fulton St & Irving Pl,4263.12,Fulton St & Waverly Ave,4345.11,40.68186,-73.959432,40.68323865460341,-73.96599590778351,member
E2416A0F3659A996,classic_bike,2022-05-05 06:21:17,2022-05-05 06:28:21,9 Ave & W 22 St,6266.06,Greenwich Ave & Charles St,5914.08,40.7454973,-74.00197139,40.735238,-74.000271,member
45BA51721E3D94ED,classic_bike,2022-11-18 08:34:45,2022-11-18 08:41:14,W 56 St & 10 Ave,6955.01,W 52 St & 6 Ave,6740.01,40.768254,-73.988639,40.76132983124814,-73.97982001304626,member
446759E05A52F3C5,classic_bike,2022-12-18 15:34:10,2022-12-18 15:47:33,E 11 St & 1 Ave,5746.14,LaGuardia Pl & W 3 St,5721.14,40.72953837,-73.98426726,40.72917025,-73.99810231,member
7FD3BAB52A598BFF,classic_bike,2022-06-30 21:58:13,2022-06-30 22:09:27,8 Ave & W 49 St,6747.07,Amsterdam Ave & W 73 St,7260.09,40.76171227910671,-73.98655101656914,40.77966809007312,-73.98093044757842,member
598688C50F2DE36F,classic_bike,2022-07-17 18:30:26,2022-07-17 18:38:10,Leonard St & Maujer St,5148.03,McKibbin St & Bogart St,5059.02,40.7103685423523,-73.94705951213837,40.706237,-73.933871,member
5B5B97F8EB204937,classic_bike,2022-12-11 13:41:06,2022-12-11 13:45:13,Schermerhorn St & Court St,4565.07,1 Pl & Clinton St,4193.14,40.691061616,-73.992148161,40.6809591,-73.99905709,member
B842337092B4ED12,classic_bike,2022-08-31 17:53:43,2022-08-31 18:00:26,E 16 St & Irving Pl,5938.11,Cooper Square & Astor Pl,5712.03,40.735367055605394,-73.98797392845154,40.72951496224949,-73.99075269699097,member
C79290BF4C2F6799,classic_bike,2022-03-11 10:34:18,2022-03-11 10:56:56,Degraw St & Hoyt St,4258.07,Degraw St & Hoyt St,4258.07,40.68199044270703,-73.99079024791718,40.68199044270703,-73.99079024791718,member
F3A577F269EC4EB5,classic_bike,2022-08-13 20:45:44,2022-08-13 22:07:53,Eastern Pkwy & Franklin Ave,3919.07,Atlantic Ave & Fort Greene Pl,4354.07,40.670771599,-73.957560182,40.68382604,-73.97632328,member
5B239F38F6052D6D,classic_bike,2022-06-06 02:19:12,2022-06-06 02:22:27,Myrtle Ave & St Edwards St,4659.02,Washington Park,4546.05,40.69327018,-73.97703874,40.6917823,-73.9737299,member
FC5C714E02B00DE1,classic_bike,2022-11-10 19:12:53,2022-11-10 19:49:12,12 Ave & W 125 St,7886.02,12 Ave & W 125 St,7886.02,40.818299,-73.960405,40.818299,-73.960405,member
5E32A847FA7EAD6C,electric_bike,2022-11-05 17:47:24,2022-11-05 18:04:36,E 16 St & Irving Pl,5938.11,Murray St & Greenwich St,5288.12,40.735367055605394,-73.98797392845154,40.71485150526252,-74.01122331619263,member
CE564EDEA08D12A5,electric_bike,2022-01-16 17:07:28,2022-01-16 17:10:58,6 Ave & 12 St,3803.05,3 St & 7 Ave,3905.15,40.6663181,-73.9854617,40.6703837,-73.97839676,member
1927D9061A5CE25A,electric_bike,2022-01-26 16:24:17,2022-01-26 16:34:44,Central Park West & W 68 St,7079.06,3 Ave & E 72 St,7028.04,40.7734066,-73.97782542,40.7699426,-73.96060712,casual
43CF4FE071E084D3,classic_bike,2022-09-11 08:37:50,2022-09-11 08:48:37,Hudson St & Reade St,5359.10,South St & Whitehall St,4846.01,40.716463685,-74.00930059,40.70122128,-74.01234218,member
B02961DB236931D3,classic_bike,2022-12-11 12:48:28,2022-12-11 12:54:48,St Nicholas Ave & W 150 St,8013.07,W 129 St & Convent Ave,7818.17,40.827195883,-73.942759514,40.814394437915816,-73.95324736833572,member
93849C24B0B11177,classic_bike,2022-07-03 14:34:49,2022-07-03 14:47:25,St. Nicholas Ave & W 126 St,7756.1,Adam Clayton Powell Blvd & W 118 St,7670.09,40.8114323,-73.9518776,40.804372,-73.951475,member
37079C25B88A3551,electric_bike,2022-03-14 07:50:37,2022-03-14 07:52:49,E 84 St & 1 Ave,7180.02,E 85 St & 3 Ave,7212.05,40.77565541,-73.95068615,40.77801203,-73.95407149,member
497649BD58BA464A,classic_bike,2022-06-05 13:41:00,2022-06-05 13:56:30,Clinton St & 4 Place,4119.04,Dean St & Hoyt St,4446.05,40.6783563,-74.00014502,40.6864442,-73.98759104,casual
